oui,cid,"organization","address"
84:E0:F4,84E0F4,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
D8:30:62,D83062,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
D0:E5:4D,D0E54D,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
A0:C5:62,A0C562,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
84:96:D8,8496D8,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:26:D9,0026D9,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
E8:50:8B,E8508B,"SAMSUNG ELECTRO-MECHANICS(THAILAND)","93Moo5T. Bangsamak, Bangpakong Chachoengsao 24180, TH"
F8:04:2E,F8042E,"SAMSUNG ELECTRO-MECHANICS(THAILAND)","93Moo5T. Bangsamak, Bangpakong Chachoengsao 24180, TH"
00:D0:37,00D037,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
84:E0:58,84E058,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
70:76:30,707630,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
04:BB:F9,04BBF9,"Pavilion Data Systems Inc","2560 N 1st St, #220, San Jose CA 95131, US"
E4:BE:ED,E4BEED,"Netcore Technology Inc.","ORIENTAL CYBERPORT,HIGHTECH 6 ROAD, Shenzhen 518057, CN"
58:FB:84,58FB84,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:C0:17,00C017,"NetAlly","2075 Research Parkway, Colorado Springs CO 80920, US"
5C:B0:66,5CB066,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
BC:8A:A3,BC8AA3,"NHN Entertainment","Play Museum, 629 Sampyeong-dong, Bundang-gu, Seongnam-si, Gyeonggi-do 463-400, KR"
A8:BD:27,A8BD27,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
34:57:60,345760,"MitraStar Technology Corp.","No. 6, Innovation Road II,, Hsinchu 300, TW"
C0:D3:91,C0D391,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
D4:9B:5C,D49B5C,"Chongqing Miedu Technology Co., Ltd.","7-602 No.118 DaPing Main Street Yuzhong District, Chongqing 400000, CN"
E8:EB:11,E8EB11,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
44:BF:E3,44BFE3,"Shenzhen Longtech Electronics Co.,Ltd","No.148 Zhengfeng Industrial Area Donghuan RD Huangpu Village Shaijing Town Baoan District, Shenzhen Guangdong 518125, CN"
3C:6F:EA,3C6FEA,"Panasonic India Pvt. Ltd.","12th Floor, Ambience Tower, Ambience Island, NH - 8, Gurgaon Haryana 122002, IN"
00:22:61,002261,"Frontier Silicon Ltd","137 Euston Road, London NW12AA, GB"
00:19:88,001988,"Wi2Wi, Inc","2107 N. 1st Street, San Jose CA 95131, US"
18:DC:56,18DC56,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd","8/F.high Tech Plaza,TianAn Cyberpark,Chegongmiao, Shenzhen Guangdong 518040, CN"
00:16:F2,0016F2,"Dmobile System Co., Ltd.","2F, No.13-20, Sec.6, Mincyuan E.Rd,, Taipei 114, TW"
34:07:4F,34074F,"AccelStor, Inc.","10F, No. 465, Sec. 6, Zhongxiao E. Rd., Nangang Dist., Taipei City 11557, TW"
B4:A9:84,B4A984,"Symantec Corporation","350 Ellis Street, Mountain View CA 94043, US"
B0:B2:8F,B0B28F,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
44:14:41,441441,"AudioControl Inc.","22410 70Th Ave West, STE 1, Mountlake Terrace WA 98043, US"
C8:8D:83,C88D83,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
00:E0:11,00E011,"UNIDEN CORPORATION","2-12-7 Hatchobori,, Chuo-ku Tokyo 104-8512, JP"
00:25:55,002555,"Visonic Technologies 1993 Ltd.","23 Habarzel st', Tel - Aviv 69710, IL"
58:98:6F,58986F,"Revolution Display","912 Ruberta Ave, Glendale CA 91201, US"
C8:1F:BE,C81FBE,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
20:3D:B2,203DB2,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
48:D5:39,48D539,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
00:1F:9A,001F9A,"Nortel Networks","2221 Lakeside Blvd, Richardson TX 75082-4399, US"
00:0A:0E,000A0E,"Invivo Research Inc.","12601 Research Parkway, Orlando Florida 32826, US"
00:16:60,001660,"Nortel Networks","8200 Dixie Rd, Brampton Ontario 0000, CA"
00:1E:7E,001E7E,"Nortel Networks","8200 Dixie Rd, Brampton Ontario 0000, CA"
00:13:65,001365,"Nortel Networks","8200 Dixie Rd, Brampton Ontario 0000, CA"
00:04:38,000438,"Nortel Networks","8200 Dixie Rd, Brampton Ontario 0000, CA"
00:0E:C0,000EC0,"Nortel Networks","8200 Dixie Rd, Brampton Ontario 0000, CA"
D8:4F:B8,D84FB8,"LG ELECTRONICS","84 Wanam-ro Seongsan-gu, Changwon-si Gyeongsangnam-do 642-713, KR"
00:0A:EB,000AEB,"TP-LINK TECHNOLOGIES CO.,LTD.","Hi-Tech Park R1-B3, Shenzhen Guangdong 518057, CN"
2C:37:31,2C3731,"SHENZHEN YIFANG DIGITAL TECHNOLOGY CO.,LTD.","Building # 22 and #23, Zone 5, Bai Wang Xin Industrial Park, Song Bai Road, ShenZhen GUANGDONG 518108, CN"
60:EE:5C,60EE5C,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China, Shenzhen Guangdong 518057, CN"
64:88:FF,6488FF,"Sichuan Changhong Electric Ltd.","35 East Mianxing Road,High-Tech Park,, MianYang SiChuan 621000, CN"
00:21:62,002162,"Nortel Networks","8200 Dixie Rd, Brampton Ontario 0000, CA"
02:E6:D3,02E6D3,"NIXDORF COMPUTER CORP.","NIXDORF TECHNOLOGY CENTER, SANTA CLARA CA 95054, US"
00:16:B9,0016B9,"ProCurve Networking by HP","8000 Foothills Blvd, Roseville CA 95747, US"
C4:08:4A,C4084A,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
00:08:01,000801,"HighSpeed Surfing Inc.","44790 S. Grimmer Blvd., Fremont CA 94538, US"
00:07:72,000772,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao, Shanghai 201206, CN"
E0:30:05,E03005,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao, Shanghai 201206, CN"
3C:40:4F,3C404F,"GUANGDONG PISEN ELECTRONICS CO.,LTD","Building C,Liuyue Jintang Industry Zone, Shenzhen Guangdong 518173, CN"
0C:A4:02,0CA402,"Alcatel-Lucent IPD","600 March Drive, Kanata Ontario K2K2E6, CA"
A0:F3:E4,A0F3E4,"Alcatel-Lucent IPD","600 March Drive, Kanata Ontario K2K2E6, CA"
84:DB:FC,84DBFC,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
7C:FC:3C,7CFC3C,"Visteon Corporation","One Village Center Drive, Van Buren Twp MI 48111, US"
98:1E:0F,981E0F,"Jeelan (Shanghai Jeelan Technology Information Inc","Room 302,Building 17, No.658, Jinzhong Road, shanghai 200052, CN"
48:88:CA,4888CA,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.","No.19, Gaoxin 4th Road, Wuhan East Lake High-tech Zone, Wuhan, Wuhan Hubei 430000, CN"
38:56:10,385610,"CANDY HOUSE, Inc.","119 University Ave., Palo Alto CA 94301, US"
00:A7:42,00A742,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
00:AA:70,00AA70,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
F8:95:C7,F895C7,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
84:D9:31,84D931,"Hangzhou H3C Technologies Co., Limited","466 Changhe Road, Binjiang District, Hangzhou Zhejiang, P.R.China 310052, CN"
00:11:6E,00116E,"Peplink International Ltd.","17/F., Park Building, Cheung Sha Wan Kowloon 0000, HK"
54:09:55,540955,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
00:1E:75,001E75,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
00:1C:62,001C62,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
50:55:27,505527,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
88:C9:D0,88C9D0,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
C0:41:F6,C041F6,"LG ELECTRONICS INC","19-1,Cheongho-Ri,Jinwi-Myeon, Pyeongtaek Gyeonggi-Do 451-713, KR"
8C:3A:E3,8C3AE3,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
90:A4:6A,90A46A,"SISNET CO., LTD","1409, SJ Technoville 60-19, Gasan-dong, Geumcheon-Gu, Seoul KS013, KR"
14:E7:C8,14E7C8,"Integrated Device Technology (Malaysia) Sdn. Bhd.","Phase 3, Bayan Lepas FIZ, Bayan Lepas Penang 11900, MY"
EC:CD:6D,ECCD6D,"Allied Telesis, Inc.","3041 Orchard Parkway, San Jose 95134, US"
18:33:9D,18339D,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
14:61:02,146102,"Alpine Electronics, Inc.","20-1, Yoshima Industrial Park, Iwaki Fukushima 970-1192, JP"
54:27:6C,54276C,"Jiangsu Houge Technology Corp.","No.20 Xizhang North Road, Fenghuang Town, Zhangjiagang Jiangsu 215614, CN"
9C:A3:A9,9CA3A9,"Guangzhou Juan Optical and Electronical Tech Joint Stock Co., Ltd","NO.9, street 3, HengLing industrial zone, Tangdong, tianhe district, Guangzhou Guangdong 510000, CN"
7C:C7:09,7CC709,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A, 6/F, Baotian Rd3, Baoan District, Shenzhen, P.R.C, Shenzhen Guangdong 518100, CN"
A0:3E:6B,A03E6B,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
98:02:D8,9802D8,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
64:FB:81,64FB81,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
08:21:EF,0821EF,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
34:14:5F,34145F,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
2C:26:5F,2C265F,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
D0:05:2A,D0052A,"Arcadyan Corporation","No.8, Sec.2, Guangfu Rd., Hsinchu City Hsinchu 30071, TW"
E4:50:9A,E4509A,"HW Communications Ltd","Parkfield, Lancaster LA1 4TZ, GB"
70:29:00,702900,"Shenzhen ChipTrip Technology Co,Ltd","The 8th floor of VIA Technology Building NO. 9966 Shennan road , Nanshan Distict Shenzhen, Shenzhen 518000, CN"
EC:AA:A0,ECAAA0,"PEGATRON CORPORATION","5F No. 76, Ligong St., Beitou District, Taipei City Taiwan 112, TW"
00:E0:DD,00E0DD,"Zenith Electronics Corporation","1000 MILWAUKEE AVENUE, GLENVIEW IL 60025, US"
50:CE:75,50CE75,"Measy Electronics Co., Ltd.","#1506, Block B, Hai Song Bldg, Tairan 9th Road, Shenzhen Guang Dong 518040, CN"
00:04:5B,00045B,"Techsan Electronics Co., Ltd.","North Wing, UNITED KINGDOM, GB"
00:07:BA,0007BA,"UTStarcom Inc","1275 Harbor Bay PKWY, Alameda CA 94502, US"
90:A2:10,90A210,"United Telecoms Ltd","18A/19,Doddanekundi Industrial Area,, Bangalore Karanataka 560048, IN"
6C:0B:84,6C0B84,"Universal Global Scientific Industrial Co., Ltd.","141, Lane 351, TaiPing Road, Sec.1, Tsao-Tuen Nan-Tou 54261, TW"
00:15:97,001597,"AETA AUDIO SYSTEMS","18-22, avenue Edouard Herriot, Le Plessis Robinson 92350, FR"
00:23:97,002397,"Westell Technologies Inc.","750 N Commons Dr, Aurora IL 60504, US"
60:E3:AC,60E3AC,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
90:F0:52,90F052,"MEIZU Technology Co., Ltd.","MEIZU Tech Bldg., Technology & Innovation Coast, Zhuhai Guangdong 519085, CN"
00:16:39,001639,"Ubiquam Co., Ltd.","Technovill 4F,272-3 Yatap3, Seongnam Kyeonggi 463-836, KR"
00:0C:29,000C29,"VMware, Inc.","3401 Hillview Avenue, Palo Alto CA 94304, US"
00:05:69,000569,"VMware, Inc.","3401 Hillview Avenue, Palo Alto CA 94304, US"
00:0B:0E,000B0E,"Trapeze Networks","5753 W. Las Positas Blvd, Pleasanton CA 94588, US"
8C:FD:F0,8CFDF0,"Qualcomm Inc.","5775 Morehouse Drive, San Diego CA 92121, US"
C4:BB:4C,C4BB4C,"Zebra Information Tech Co. Ltd","Room 415, No.569 Anchi Road, JiaDing District, Shanghai 201804, CN"
98:CF:53,98CF53,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD.","LiWu INDUSTRIAL PARK,Wusha,Chang'an, Dong Guan Guang Dong 523860, CN"
D4:A1:48,D4A148,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
D0:65:CA,D065CA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
48:6B:2C,486B2C,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD.","LiWu INDUSTRIAL PARK,Wusha,Chang'an, Dong Guan Guang Dong 523860, CN"
6C:25:B9,6C25B9,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD.","LiWu INDUSTRIAL PARK,Wusha,Chang'an, Dong Guan Guang Dong 523860, CN"
2C:28:2D,2C282D,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD.","LiWu INDUSTRIAL PARK,Wusha,Chang'an, Dong Guan Guang Dong 523860, CN"
48:13:F3,4813F3,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD.","LiWu INDUSTRIAL PARK,Wusha,Chang'an, Dong Guan Guang Dong 523860, CN"
00:40:9F,00409F,"Telco Systems, Inc.","15 Berkshire Road, Mansfield, MA 02048, US"
00:00:1F,00001F,"Telco Systems, Inc.","15 Berkshire Road, Mansfield MA 02048, US"
00:A0:12,00A012,"Telco Systems, Inc.","15 Berkshire Road, Mansfield MA 02048, US"
8C:EB:C6,8CEBC6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
B0:89:00,B08900,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
78:CB:68,78CB68,"DAEHAP HYPER-TECH","302,Galmachiro,Woolim Lions Valley 5-cha #A-810,Jungwon-Gu, Seongnam, Gyeonggido 445-918, KR"
34:ED:0B,34ED0B,"Shanghai XZ-COM.CO.,Ltd.","11th Floor,B Building ,No.100 Qinzhou Road ,Shanghai, shanghai shanghai 200235, CN"
F0:DE:F1,F0DEF1,"Wistron Infocomm (Zhongshan) Corporation","168KunShan,, JiangSu 215300, CN"
F8:0F:41,F80F41,"Wistron Infocomm (Zhongshan) Corporation","Torch High-tech Industrial Development Zone,, ZhongShan Guangdong 528437, CN"
3C:97:0E,3C970E,"Wistron InfoComm(Kunshan)Co.,Ltd.","168# First Avence,, Kunshan JiangSu 215300, CN"
30:14:4A,30144A,"Wistron Neweb Corporation","20 Park Avenue II, Hsin Science Park, Hsinchu 308, Taiwan, HsinChu Taiwan 308, TW"
4C:0B:BE,4C0BBE,"Microsoft","1 Microsoft Way, Redmond Washington 98052, US"
0C:25:76,0C2576,"LONGCHEER TELECOMMUNICATION LIMITED","Building 1,No.401,Caobao Rd, Shanghai Xuhui District 200233, CN"
D8:D4:3C,D8D43C,"Sony Corporation","1-7-1 Konan, Minato-ku Tokyo 108-0075, JP"
E4:02:9B,E4029B,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
DC:1A:C5,DC1AC5,"vivo Mobile Communication Co., Ltd.","#283,BBK Road, Wusha,Chang'An DongGuan City,Guangdong 523860, CN"
F4:5E:AB,F45EAB,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
A8:FC:B7,A8FCB7,"Consolidated Resource Imaging","2943 S Wilson CT NW, Grand Rapids MI 49534, US"
00:C0:00,00C000,"LANOPTICS, LTD.","P.O. BOX 184, ISRAEL ISRAEL 10551, IL"
84:51:81,845181,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
B0:C2:87,B0C287,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
CC:35:40,CC3540,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
8C:04:FF,8C04FF,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
FC:94:E3,FC94E3,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
B8:8D:12,B88D12,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
90:EF:68,90EF68,"Zyxel Communications Corporation","No. 6 Innovation Road II, Science Park, Hsichu Taiwan 300, TW"
C8:16:BD,C816BD,"Qingdao Hisense Communications Co.,Ltd.","Qianwangang Road 218, Qingdao Shandong 266510, CN"
00:EB:D5,00EBD5,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
C4:8F:07,C48F07,"Shenzhen Yihao Hulian Science and Technology Co., Ltd.","Room A, Floor 6, Building 210, Tairan Industry and Trade Park, Che Kung Temple, Futian District, Shenzhen, Guangdong Province, ShenZhen Guangdong 518000, CN"
DC:78:34,DC7834,"LOGICOM SA","55 Rue de Lisbonne, PARIS 75008, FR"
CC:CC:81,CCCC81,"HUAWEI TECHNOLOGIES CO.,LTD","D1-4,Huawei Industrial Base,Bantian,Longgang, ShenZhen GuangDong 518129, CN"
6C:95:22,6C9522,"Scalys","Lansinkesweg 4, Hengelo 7553 AE, NL"
B4:56:B9,B456B9,"Teraspek Technologies Co.,Ltd","14th floor,Block C,Beijing International Building, Zhongguancun South Street, Beijng, China, 100081, Beijing 100081, CN"
9C:DD:1F,9CDD1F,"Intelligent Steward Co.,Ltd","Room 508-598 XiTianGeZhuang Town Government Office Building,8# XiTong Road ,Economic Development District ,MiYun County ,BeiJing City, BeiJing City 101509, CN"
3C:68:16,3C6816,"VXi Corporation","271 Locust Street, Dover NH 03820, US"
E8:11:CA,E811CA,"SHANDONG KAER ELECTRIC.CO.,LTD","No.58, Dalian Road, Weihai, 264209 Shandong Province, P.R.China, Weihai Shandong 264209, CN"
70:28:8B,70288B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
34:8A:7B,348A7B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
D0:57:7B,D0577B,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
78:00:9E,78009E,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
AC:C3:3A,ACC33A,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
54:F2:01,54F201,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
C4:A3:66,C4A366,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
60:73:BC,6073BC,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
7C:35:48,7C3548,"Transcend Information","No.70, XingZhong Rd., NeiHu Dist.,, Taipei Taiwan 114, TW"
18:B1:69,18B169,"Sonicwall","2001 Logic Drive, San Jose CA 95124-3452, US"
44:44:50,444450,"OttoQ","20370 Town Center Lane, Suite 205, Cupertino CA 95014, US"
50:F5:DA,50F5DA,"Amazon Technologies Inc.","P.O Box 8102, Reno NV 89507, US"
10:12:12,101212,"Vivo International Corporation Pty Ltd","9-13 Bibby Street,, NSW Chiswick 2046, AU"
C8:5B:76,C85B76,"LCFC(HeFei) Electronics Technology co., ltd","YunGu Road 3188-1, Hefei Anhui 230000, CN"
78:FF:CA,78FFCA,"TECNO MOBILE LIMITED","ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG, Hong Kong Hong Kong 999077, HK"
04:65:65,046565,"Testop","808, Hanshin IT tower, 272 digital-ro, Guro-gu Seoul KS013, KR"
A8:BB:50,A8BB50,"WiZ IoT Company Limited","148 Electric Road, Hong Kong 0000, HK"
08:C0:21,08C021,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
60:08:10,600810,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
48:43:5A,48435A,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
8C:8E:F2,8C8EF2,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
90:B0:ED,90B0ED,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
F0:3E:BF,F03EBF,"GOGORO TAIWAN LIMITED","No.33 Dinghu Rd., GuiShan Dist. Taoyuan 333, TW"
3C:92:DC,3C92DC,"Octopod Technology Co. Ltd.","822 Lane Zhennan Road, Shanghai 200331, CN"
10:00:FD,1000FD,"LaonPeople","402-3, Bundang Techno Park B, 148, Sungnam-si Gyeonggi-do 463-760, KR"
C4:7C:8D,C47C8D,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
74:5C:9F,745C9F,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
8C:99:E6,8C99E6,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
44:9F:7F,449F7F,"DataCore Software Corporation","6300 NW 5th Way, Fort Lauderdale FL 33309, US"
84:83:19,848319,"Hangzhou Zero Zero Technology Co., Ltd.","Bldg 13&14, Dream Town, Hangzhou, Zhejiang, Hangzhou Zhejiang 310000, CN"
A8:15:59,A81559,"Breathometer, Inc.","863 Mitten Road, Suite 104, Burlingame CA 94010, US"
70:BA:EF,70BAEF,"Hangzhou H3C Technologies Co., Limited","466 Changhe Road, Binjiang District,, Hangzhou Zhejiang, P.R.China 310052, CN"
58:6A:B1,586AB1,"Hangzhou H3C Technologies Co., Limited","466 Changhe Road, Binjiang District,, Hangzhou Zhejiang, P.R.China 310052, CN"
00:90:06,009006,"Hamamatsu Photonics K.K.","812 JOKO-CHO, HAMAMATSU 431-3196, JP"
00:1A:F4,001AF4,"Handreamnet","#1209 MarioTower, 28, Seoul 152-741, KR"
04:D3:CF,04D3CF,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
48:82:F2,4882F2,"Appel Elektronik GmbH","Ludwig-Rinn-Str.10, Heuchelheim Hessen 35452, DE"
7C:B0:C2,7CB0C2,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:17:93,001793,"Tigi Corporation","2070 Chain Bridge road, Vienna Va 22182, US"
00:03:58,000358,"Hanyang Digitech Co.Ltd","13F, Acetwintower2, 212-30, Guro-Dong, Seoul 12304, KR"
C4:CA:D9,C4CAD9,"Hangzhou H3C Technologies Co., Limited","310 Liuhe Road, Zhijiang Science Park, Hangzhou Zhejiang, 310053, CN"
58:66:BA,5866BA,"Hangzhou H3C Technologies Co., Limited","310 Liuhe Road, Zhijiang Science Park, Hangzhou Zhejiang, 310053, CN"
E0:C7:9D,E0C79D,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
4C:0B:3A,4C0B3A,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
E4:2D:02,E42D02,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
0C:BD:51,0CBD51,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
40:00:E0,4000E0,"Derek(Shaoguan)Limited","Gaojiling,Taiping Town, Shixing County, Shaoguan Guangdong 512500, CN"
FC:BC:9C,FCBC9C,"Vimar Spa","Viale Vicenza 14, Marostica Vicenza 36063, IT"
14:9E:CF,149ECF,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
E8:09:59,E80959,"Guoguang Electric Co.,Ltd","No.8 Jinghu Road, Xinhua Street, Huadu Reg, Guangzhou Guangdong 510800, CN"
D8:94:03,D89403,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
E0:0E:DA,E00EDA,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
D0:A4:B1,D0A4B1,"Sonifex Ltd.","61 Station Road, Irthlingborough Northamptonshire NN9 5QE, GB"
F4:9E:EF,F49EEF,"Taicang T&W Electronics","89# Jiang Nan RD, Suzhou Jiangsu 215412, CN"
C4:F0:81,C4F081,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
80:13:82,801382,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
94:FE:22,94FE22,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
F4:CC:55,F4CC55,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
50:DD:4F,50DD4F,"Automation Components, Inc","2305 Pleasant View Rd, Middleton WI 53562, US"
34:1F:E4,341FE4,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:24:F4,0024F4,"Kaminario, Ltd.","Yatam Industrial Park, Yokneam ISRAEL 20692, IL"
00:1A:29,001A29,"Johnson Outdoors Marine Electronics d/b/a Minnkota","1220 Old Alpharetta Rd, Alpharetta GA 30041, US"
